"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
In Time,2005,UA,109,"Action, Sci-Fi, Thriller",6.7,53,Andrew Niccol,"447287","495"
Jurassic World,2005,UA,124,"Action, Adventure, Sci-Fi",6.9,59,Colin Trevorrow,"680450","1,149"
Now You See Me,2005,UA,115,"Crime, Mystery, Thriller",7.2,50,Louis Leterrier,"709567","617"
Willy Wonka & the Chocolate Factory,2005,U,100,"Adventure, Comedy, Family",7.8,67,Mel Stuart,"227827","426"
The Fast and the Furious,2005,A,106,"Action, Crime, Thriller",6.8,58,Rob Cohen,"420405","1,075"
Beautiful Boy,2005,R,120,"Biography, Drama",7.4,62,Felix van Groeningen,"100248","370"
Vicky Cristina Barcelona,2005,A,96,"Comedy, Drama, Romance",7.1,70,Woody Allen,"269161","332"
The Mask,2005,U,101,"Action, Comedy, Crime",6.9,59,Chuck Russell,"422004","317"
Terrifier 2,2005,"18",138,Horror,6.1,59,Damien Leone,"47109","438"
Atonement,2005,UA,123,"Drama, Mystery, Romance",7.8,85,Joe Wright,"300359","520"
Mr. & Mrs. Smith,2005,"16",120,"Action, Comedy, Crime",6.5,55,Doug Liman,"542684","701"
Sin City,2005,A,124,"Crime, Thriller",8.0,74,Frank Miller,"794404","1,490"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,U,143,"Adventure, Family, Fantasy",6.9,75,Andrew Adamson,"428695","1,216"
Winnie-the-Pooh: Blood and Honey,2005,PG-13,84,Horror,2.9,16,Rhys Frake-Waterfield,"28653","328"
Charlie and the Chocolate Factory,2005,U,115,"Adventure, Comedy, Family",6.7,72,Tim Burton,"530188","1,174"
Godzilla: King of the Monsters,2005,UA,132,"Action, Adventure, Fantasy",6.0,48,Michael Dougherty,"207945","1,978"
Knock Knock,2005,A,99,"Crime, Thriller",4.9,53,Eli Roth,"104759","744"
Salinui chueok,2005,UA,131,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,"217327","332"
The Grand Budapest Hotel,2005,UA,99,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,"888387","935"
Lo imposible,2005,UA,114,"Drama, History, Thriller",7.5,73,J.A. Bayona,"244566","420"
Beauty and the Beast,2005,UA,129,"Adventure, Family, Fantasy",7.1,65,Bill Condon,"335082","943"
Legend,2005,U,94,"Adventure, Fantasy, Romance",6.3,30,Ridley Scott,"72615","317"
Black Hawk Down,2005,A,144,"Action, Drama, History",7.7,74,Ridley Scott,"424341","1,106"
Man on Fire,2005,UA,146,"Action, Crime, Drama",7.7,47,Tony Scott,"390276","700"
A Face in the Crowd,2005,PG-13,126,"Drama, Music",8.2,72,Elia Kazan,"17185","166"
Trading Places,2005,U,116,Comedy,7.5,69,John Landis,"166156","220"
There Will Be Blood,2005,A,158,Drama,8.2,93,Paul Thomas Anderson,"642171","1,153"
The King,2023,"18",140,"Biography, Drama, History",7.3,62,David Michôd,"153433","820"
Wrong Turn,2023,A,84,"Horror, Thriller",6.1,32,Rob Schmidt,"131864","537"
The Intouchables,2023,UA,112,"Comedy, Drama",8.5,57,Olivier Nakache,"931413","704"
Snack Shack,2023,R,112,Comedy,6.9,64,Adam Rehmeier,"3760","34"
Shane,2023,PG-13,118,"Drama, Western",7.6,85,George Stevens,"44245","298"
The Predator,2023,A,107,"Action, Adventure, Horror",5.3,48,Shane Black,"143694","2,357"
Out of Darkness,2023,R,88,"Horror, Thriller",5.5,68,Andrew Cumming,"4058","43"
Under the Silver Lake,2023,R,139,"Crime, Drama, Mystery",6.5,60,David Robert Mitchell,"51605","322"
Lucy,2023,A,89,"Action, Sci-Fi, Thriller",6.4,62,Luc Besson,"535476","865"
Uncut Gems,2023,"18",135,"Crime, Drama, Thriller",7.4,93,Benny Safdie,"319022","2,305"
Excalibur,2023,A,140,"Adventure, Drama, Fantasy",7.3,56,John Boorman,"67298","363"
Space Jam,2023,U,88,"Animation, Adventure, Comedy",6.5,57,Joe Pytka,"213859","253"
The Irishman,2023,"16",209,"Biography, Crime, Drama",7.8,94,Martin Scorsese,"431990","2,685"
The Great Escape,2023,U,172,"Adventure, Drama, Thriller",8.2,86,John Sturges,"259294","352"
Coherence,2023,PG-13,89,"Drama, Mystery, Sci-Fi",7.2,65,James Ward Byrkit,"146703","422"
Indiana Jones and the Last Crusade,2023,U,127,"Action, Adventure",8.2,65,Steven Spielberg,"812376","582"
Matilda,2023,UA,98,"Comedy, Family, Fantasy",7.0,72,Danny DeVito,"175017","199"
Labyrinth,2023,Not Rated,101,"Adventure, Family, Fantasy",7.3,50,Jim Henson,"149919","542"
The Dead Don't Hurt,2023,R,129,"Drama, Western",6.9,67,Viggo Mortensen,"499","4"
Finestkind,2023,R,126,"Crime, Drama, Thriller",6.0,44,Brian Helgeland,"7681","62"
Interview with the Vampire: The Vampire Chronicles,2023,R,123,"Drama, Fantasy, Horror",7.5,62,Neil Jordan,"348106","450"
Sing,2023,U,108,"Animation, Comedy, Family",7.1,59,Garth Jennings,"191705","274"
The Human Centipede (First Sequence),2023,A,92,Horror,4.4,33,Tom Six,"87467","360"
Kick-Ass 2,2023,A,103,"Action, Comedy, Crime",6.5,41,Jeff Wadlow,"288862","302"
The Favourite,2023,"18",119,"Biography, Comedy, Drama",7.5,91,Yorgos Lanthimos,"234311","1,171"
Maze Runner: The Death Cure,2023,UA,143,"Action, Adventure, Sci-Fi",6.3,50,Wes Ball,"164341","383"
World War Z,2023,UA,116,"Action, Adventure, Horror",7.0,63,Marc Forster,"720854","898"
Marry Me,2023,UA,112,"Comedy, Music, Romance",6.1,51,Kat Coiro,"43097","473"
The Sandlot,2023,U,101,"Comedy, Drama, Family",7.8,55,David Mickey Evans,"102622","194"
Falling Down,2023,"15+",113,"Action, Crime, Drama",7.6,56,Joel Schumacher,"207141","434"
La bête,2023,PG-13,146,"Drama, Romance, Sci-Fi",6.8,81,Bertrand Bonello,"1915","16"
Spartacus,2023,A,197,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,"143423","311"
A Star Is Born,2023,A,136,"Drama, Music, Romance",7.6,88,Bradley Cooper,"420550","2,474"
Magnolia,2023,UA,188,Drama,8.0,78,Paul Thomas Anderson,"328945","1,413"
Escape from the Planet of the Apes,2023,U,98,"Action, Sci-Fi",6.3,69,Don Taylor,"39820","107"
Cape Fear,2023,R,128,"Crime, Thriller",7.3,73,Martin Scorsese,"217177","352"
The Perks of Being a Wallflower,2023,UA,103,Drama,7.9,67,Stephen Chbosky,"548893","639"
Irish Wish,2023,PG-13,93,"Comedy, Fantasy, Romance",5.2,46,Janeen Damian,"14750","116"
Jojo Rabbit,2023,UA,108,"Comedy, Drama, War",7.9,58,Taika Waititi,"442391","1,646"
Scary Movie,2023,"15+",88,Comedy,6.3,48,Keenen Ivory Wayans,"287226","933"
Frozen,2023,U,102,"Animation, Adventure, Comedy",7.4,75,Chris Buck,"664927","814"
The Hunt,2023,R,90,"Action, Horror, Thriller",6.5,50,Craig Zobel,"129240","1,030"
Spider-Man: Homecoming,2023,U,133,"Action, Adventure, Sci-Fi",7.4,73,Jon Watts,"721017","1,082"
Infinity Pool,2023,R,117,"Crime, Horror, Mystery",6.0,72,Brandon Cronenberg,"57062","344"
Conan the Barbarian,2023,A,129,"Action, Adventure, Fantasy",6.9,43,John Milius,"162752","419"
V for Vendetta,2016,UA,132,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,"1180746","1,836"
Casino Royale,2016,UA,144,"Action, Adventure, Thriller",8.0,80,Martin Campbell,"695452","1,917"
"2012",2016,UA,158,"Action, Adventure, Sci-Fi",5.8,49,Roland Emmerich,"398391","923"
Moneyball,2016,U,133,"Biography, Drama, Sport",7.6,87,Bennett Miller,"465740","446"
The Day After Tomorrow,2016,U,124,"Action, Adventure, Sci-Fi",6.5,47,Roland Emmerich,"476845","1,059"
The Incredibles,2016,U,115,"Animation, Action, Adventure",8.0,90,Brad Bird,"810499","878"
The Wolverine,2016,UA,126,"Action, Sci-Fi",6.7,61,James Mangold,"492907","425"
Let It Be,2016,PG-13,81,"Documentary, Music",7.7,72,Michael Lindsay-Hogg,"7088","78"
Harry Potter and the Deathly Hallows - Part 1,2016,UA,146,"Adventure, Family, Fantasy",7.7,65,David Yates,"600282","514"
Now and Then,2016,PG-13,102,"Comedy, Drama, Romance",6.8,50,Lesli Linka Glatter,"32492","124"
The Boy in the Striped Pajamas,2016,PG-13,94,"Drama, War",7.7,55,Mark Herman,"247262","383"
"Lock, Stock and Two Smoking Barrels",2016,A,107,"Action, Comedy, Crime",8.1,67,Guy Ritchie,"617135","605"
Bone Tomahawk,2016,PG-13,132,"Drama, Horror, Western",7.1,72,S. Craig Zahler,"118367","484"
Last Night in Soho,2016,A,116,"Drama, Horror, Mystery",7.0,65,Edgar Wright,"177777","917"
Wild Things,2016,R,108,"Crime, Drama, Mystery",6.6,51,John McNaughton,"131038","390"
Up,2016,U,96,"Animation, Adventure, Comedy",8.3,88,Pete Docter,"1126992","743"
Aladdin,2016,U,128,"Adventure, Comedy, Family",6.9,53,Guy Ritchie,"290692","2,149"
Bastarden,2016,R,127,"Action, Biography, History",7.7,77,Nikolaj Arcel,"17152","49"
Moulin Rouge!,2016,UA,127,"Drama, Musical, Romance",7.6,66,Baz Luhrmann,"299691","2,237"
Speed,2016,A,116,"Action, Adventure, Thriller",7.3,78,Jan de Bont,"392605","450"
Wake in Fright,2016,PG-13,109,"Drama, Thriller",7.6,85,Ted Kotcheff,"14051","85"
Tangled,2016,U,100,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,"495446","433"
The Karate Kid,2016,U,126,"Action, Drama, Family",7.3,60,John G. Avildsen,"244973","314"
Saw,2016,A,103,"Horror, Mystery, Thriller",7.6,46,James Wan,"467597","1,361"
The Outfit,2016,"18",105,"Crime, Drama, Mystery",7.2,69,Graham Moore,"70123","372"
Under the Skin,2016,R,108,"Drama, Horror, Mystery",6.3,80,Jonathan Glazer,"158533","753"
Hell or High Water,2016,"13",102,"Crime, Drama, Thriller",7.6,88,David Mackenzie,"253017","423"
The Lost City,2016,UA,112,"Action, Adventure, Comedy",6.1,60,Aaron Nee,"159486","963"
The Game,2016,UA,129,"Drama, Mystery, Thriller",7.7,63,David Fincher,"430408","635"
Beau Is Afraid,2016,A,179,"Comedy, Drama, Horror",6.7,63,Ari Aster,"61212","381"
The Greatest Hits,2016,PG-13,94,"Drama, Music, Romance",6.2,50,Ned Benson,"3623","22"
Blazing Saddles,2016,A,93,"Comedy, Western",7.7,73,Mel Brooks,"152758","439"
EuroTrip,2016,"18",92,Comedy,6.6,45,Jeff Schaffer,"223249","340"
The Gift,2016,A,108,"Drama, Mystery, Thriller",7.0,77,Joel Edgerton,"172533","369"
American Graffiti,2016,U,110,"Comedy, Drama",7.4,97,George Lucas,"98444","324"
Vertigo,2016,A,128,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,"427770","770"
Big,2016,U,104,"Comedy, Drama, Fantasy",7.3,73,Penny Marshall,"240407","230"
Shadow in the Cloud,2016,"13",83,"Action, Horror, War",5.0,66,Roseanne Liang,"30862","904"
Rumble Fish,2016,A,94,"Crime, Drama, Romance",7.1,63,Francis Ford Coppola,"37802","129"
Eurovision Song Contest: The Story of Fire Saga,2016,PG-13,123,"Comedy, Music",6.5,50,David Dobkin,"102685","1,307"
The Heartbreak Kid,2016,UA,116,"Comedy, Romance",5.8,46,Bobby Farrelly,"96664","199"
War of the Worlds,2016,UA,116,"Action, Adventure, Sci-Fi",6.5,73,Steven Spielberg,"475997","1,797"
Blue Valentine,1990,"18",112,"Drama, Romance",7.3,81,Derek Cianfrance,"211635","292"
Ghost,1990,UA,127,"Drama, Fantasy, Romance",7.1,52,Jerry Zucker,"236458","305"
Le fabuleux destin d'Amélie Poulain,1990,U,122,"Comedy, Romance",8.3,70,Jean-Pierre Jeunet,"795230","1,430"
Meet Joe Black,1990,A,178,"Drama, Fantasy, Romance",7.2,43,Martin Brest,"265343","808"
Spider-Man 3,1990,UA,139,"Action, Adventure, Sci-Fi",6.3,59,Sam Raimi,"639060","1,344"
Zack Snyder's Justice League,1990,"18",242,"Action, Adventure, Fantasy",7.9,54,Zack Snyder,"439223","7,397"
The Mummy Returns,1990,A,130,"Action, Adventure, Fantasy",6.4,48,Stephen Sommers,"346487","837"
Blue Beetle,1990,"18",127,"Action, Adventure, Sci-Fi",6.0,61,Angel Manuel Soto,"95530","717"
WALL·E,1990,U,98,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"1202506","1,139"
Harry Potter and the Half-Blood Prince,1990,UA,153,"Action, Adventure, Family",7.6,78,David Yates,"596695","657"
The Parent Trap,1990,U,128,"Adventure, Comedy, Drama",6.6,63,Nancy Meyers,"155179","293"
Traffic,1990,A,147,"Crime, Drama, Thriller",7.6,86,Steven Soderbergh,"220007","830"
Cinderella,1990,U,105,"Adventure, Drama, Family",6.9,67,Kenneth Branagh,"191029","405"
Footloose,1990,U,107,"Drama, Music, Romance",6.6,42,Herbert Ross,"92653","146"
Young Frankenstein,1990,A,106,Comedy,8.0,83,Mel Brooks,"169119","372"
Wind River,1990,R,107,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,"281103","671"
Patriots Day,1990,A,133,"Action, Crime, Drama",7.3,69,Peter Berg,"112803","229"
"27 Dresses",1990,UA,111,"Comedy, Romance",6.1,47,Anne Fletcher,"175394","148"
Wonder,1990,U,113,"Drama, Family",7.9,66,Stephen Chbosky,"178736","476"
We Need to Talk About Kevin,1990,R,112,"Drama, Mystery, Thriller",7.5,68,Lynne Ramsay,"168069","347"
Into the Wild,1990,U,148,"Adventure, Biography, Drama",8.1,73,Sean Penn,"658956","757"
Lee,1990,R,116,"Biography, Drama, History",6.9,59,Ellen Kuras,"308","1"
Pirates of the Caribbean: Dead Man's Chest,1990,"12+",151,"Action, Adventure, Fantasy",7.4,53,Gore Verbinski,"769000","1,365"
Go,1990,R,102,"Comedy, Crime",7.2,74,Doug Liman,"75347","415"
Black Panther,1990,UA,134,"Action, Adventure, Sci-Fi",7.3,88,Ryan Coogler,"838980","2,950"
The Edge,1990,A,117,"Action, Adventure, Drama",6.9,66,Lee Tamahori,"79345","208"
Dodgeball: A True Underdog Story,1990,UA,92,"Comedy, Sport",6.7,55,Rawson Marshall Thurber,"267647","374"
Gone with the Wind,1990,U,238,"Drama, Romance, War",8.2,97,Victor Fleming,"334804","829"
Robot Dreams,1990,PG-13,102,"Animation, Drama, Family",7.6,84,Pablo Berger,"10077","28"
Eternals,1990,UA,156,"Action, Adventure, Fantasy",6.3,52,Chloé Zhao,"387043","3,111"
The Godfather Part III,1990,A,162,"Crime, Drama",7.6,60,Francis Ford Coppola,"424772","622"
Little Children,1990,All,137,"Drama, Romance",7.5,75,Todd Field,"116901","227"
Rust Creek,1990,"16",108,"Action, Crime, Drama",5.9,59,Jen McGowan,"13502","184"
Death Becomes Her,1990,A,104,"Comedy, Fantasy, Horror",6.6,56,Robert Zemeckis,"131669","214"
Rear Window,1990,U,112,"Mystery, Thriller",8.5,100,Alfred Hitchcock,"523051","772"
Airport,1990,U,137,"Action, Drama, Thriller",6.6,42,George Seaton,"21811","181"
Rosemary's Baby,1990,A,137,"Drama, Horror",8.0,96,Roman Polanski,"235662","488"
American Gangster,1990,A,157,"Biography, Crime, Drama",7.8,76,Ridley Scott,"453275","436"
The Sound of Music,1990,U,172,"Biography, Drama, Family",8.1,63,Robert Wise,"261572","493"
Stardust,1990,U,127,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,"285552","499"
The Bourne Identity,1990,UA,119,"Action, Mystery, Thriller",7.8,68,Doug Liman,"577098","808"
Silent Hill,1990,R,125,"Horror, Mystery",6.5,31,Christophe Gans,"244392","1,308"
Tomb Raider,1990,UA,119,"Action, Adventure, Fantasy",6.3,48,Roar Uthaug,"227439","1,158"
Y tu mamá también,1990,A,106,Drama,7.7,89,Alfonso Cuarón,"129017","349"
Jack Reacher,1990,UA,130,"Action, Mystery, Thriller",7.0,50,Christopher McQuarrie,"365496","513"
The English Patient,1990,A,162,"Drama, Romance, War",7.4,86,Anthony Minghella,"201481","489"
God's Own Country,1990,PG-13,104,"Drama, Romance",7.6,85,Francis Lee,"35721","158"
The Invitation,2012,PG-13,105,"Horror, Thriller",5.3,45,Jessica M. Thompson,"31807","249"
House of Wax,2012,"18",113,"Horror, Thriller",5.5,41,Jaume Collet-Serra,"134225","434"
Just Go with It,2012,UA,117,"Comedy, Romance",6.4,33,Dennis Dugan,"266027","271"
Home Alone,2012,U,103,"Comedy, Family",7.7,63,Chris Columbus,"653688","517"
Bitch,2012,PG-13,93,"Comedy, Drama, Thriller",5.2,55,Marianna Palka,"2067","28"
Walk the Line,2012,U,136,"Biography, Drama, Music",7.8,72,James Mangold,"266200","770"
Hook,2012,U,142,"Adventure, Comedy, Family",6.8,52,Steven Spielberg,"273587","401"
Sexy Beast,2012,R,89,"Crime, Drama, Thriller",7.3,79,Jonathan Glazer,"69491","340"
Oblivion,2012,UA,124,"Action, Adventure, Sci-Fi",7.0,54,Joseph Kosinski,"553936","790"
War Dogs,2012,A,114,"Biography, Comedy, Crime",7.1,57,Todd Phillips,"255091","235"
Us,2012,A,116,"Horror, Mystery, Thriller",6.8,81,Jordan Peele,"342095","2,973"
Manchester by the Sea,2012,UA,137,Drama,7.8,96,Kenneth Lonergan,"314558","727"
Alita: Battle Angel,2012,UA,122,"Action, Adventure, Sci-Fi",7.3,53,Robert Rodriguez,"294338","2,665"
Erin Brockovich,2012,A,131,"Biography, Drama",7.4,73,Steven Soderbergh,"221905","511"
Road Trip,2012,A,93,Comedy,6.5,55,Todd Phillips,"178495","311"
Sleepwalkers,2012,A,91,"Fantasy, Horror",5.3,38,Mick Garris,"24616","132"
Run,2012,"16",90,"Mystery, Thriller",6.7,67,Aneesh Chaganty,"96181","556"
"28 Weeks Later",2012,R,100,"Horror, Sci-Fi",6.9,78,Juan Carlos Fresnadillo,"294405","526"
Sunshine,2012,UA,107,"Sci-Fi, Thriller",7.2,64,Danny Boyle,"267940","669"
Robin Hood: Men in Tights,2012,U,104,"Adventure, Comedy, Musical",6.7,44,Mel Brooks,"137094","223"
Gangs of New York,2012,A,167,"Crime, Drama",7.5,72,Martin Scorsese,"473640","1,107"
Crank,2012,A,88,"Action, Crime, Thriller",6.9,57,Mark Neveldine,"264122","395"
Bad Boys,2012,A,119,"Action, Comedy, Crime",6.8,41,Michael Bay,"287072","284"
A Nightmare on Elm Street,2012,A,91,Horror,7.4,76,Wes Craven,"263059","743"
Not Another Teen Movie,2012,"18",89,Comedy,5.8,32,Joel Gallen,"116135","410"
Hustle,2012,UA 16+,117,"Comedy, Drama, Sport",7.3,68,Jeremiah Zagar,"144903","440"
Unbreakable,2012,UA,106,"Drama, Mystery, Sci-Fi",7.3,62,M. Night Shyamalan,"442596","1,342"
The Beautiful Game,2012,PG-13,125,"Drama, Sport",6.3,60,Thea Sharrock,"5090","26"
Zodiac,2012,UA,157,"Crime, Drama, Mystery",7.7,79,David Fincher,"599525","764"
Holes,2012,Not Rated,117,"Adventure, Comedy, Drama",7.0,71,Andrew Davis,"100473","318"
The Edge of Seventeen,2012,"18",104,"Comedy, Drama",7.3,77,Kelly Fremon Craig,"140563","281"
Spring Breakers,2012,R,94,"Crime, Drama, Thriller",5.3,63,Harmony Korine,"148941","466"
Knocked Up,2012,"18",129,"Comedy, Romance",6.9,85,Judd Apatow,"385093","466"
National Lampoon's Animal House,2012,A,109,Comedy,7.4,79,John Landis,"129498","300"
Notting Hill,2012,U,124,"Comedy, Drama, Romance",7.2,68,Roger Michell,"342982","728"
Platoon,2012,UA,120,"Drama, War",8.1,92,Oliver Stone,"440200","586"
Avengers: Age of Ultron,2012,UA,141,"Action, Adventure, Sci-Fi",7.3,66,Joss Whedon,"923438","929"
"Three Billboards Outside Ebbing, Missouri",2012,A,115,"Comedy, Crime, Drama",8.1,88,Martin McDonagh,"556091","1,079"
The Intern,2012,UA,121,"Comedy, Drama",7.1,51,Nancy Meyers,"274904","519"
Legend,2012,A,132,"Biography, Crime, Drama",6.9,55,Brian Helgeland,"202876","262"
Predestination,2012,"18",97,"Action, Drama, Sci-Fi",7.4,69,Michael Spierig,"305293","560"
Showgirls,2012,A,128,Drama,5.1,23,Paul Verhoeven,"74802","489"
Im Westen nichts Neues,2012,A,148,"Action, Drama, War",7.8,76,Edward Berger,"246794","662"
Cruel Intentions,2012,UA,97,"Drama, Romance",6.8,56,Roger Kumble,"205484","713"
The Matrix Reloaded,2012,A,138,"Action, Sci-Fi",7.2,62,Lana Wachowski,"631659","2,468"
Unforgiven,2012,A,130,"Drama, Western",8.2,85,Clint Eastwood,"436812","568"
Jennifer's Body,2021,A,102,"Comedy, Horror",5.5,47,Karyn Kusama,"151643","329"
Once Upon a Time in the West,2021,U,166,"Drama, Western",8.5,82,Sergio Leone,"349574","725"
Skyfall,2021,UA,143,"Action, Adventure, Thriller",7.8,81,Sam Mendes,"731915","1,016"
Blue Velvet,2021,A,120,"Crime, Drama, Mystery",7.7,75,David Lynch,"216124","679"
Tron: Legacy,2021,U,125,"Action, Adventure, Sci-Fi",6.8,49,Joseph Kosinski,"356334","634"
X-Men: Dark Phoenix,2021,UA,113,"Action, Adventure, Sci-Fi",5.7,43,Simon Kinberg,"205591","1,817"
Busanhaeng,2021,A,118,"Action, Horror, Thriller",7.6,73,Yeon Sang-ho,"259778","891"
My Cousin Vinny,2021,UA,120,"Comedy, Crime",7.6,68,Jonathan Lynn,"140943","287"
Harry Potter and the Order of the Phoenix,2021,UA,138,"Action, Adventure, Family",7.5,71,David Yates,"634437","767"
Cloud Atlas,2021,A,172,"Drama, Mystery, Sci-Fi",7.4,55,Tom Tykwer,"374724","859"
Mr. Monk's Last Case: A Monk Movie,2021,PG-13,97,"Comedy, Crime, Mystery",6.7,65,Randy Zisk,"8278","85"
Despicable Me,2021,U,95,"Animation, Adventure, Comedy",7.6,72,Pierre Coffin,"585299","313"
Fantastic Beasts: The Secrets of Dumbledore,2021,UA,142,"Adventure, Family, Fantasy",6.2,47,David Yates,"171045","1,185"
Verdens verste menneske,2021,R,128,"Comedy, Drama, Romance",7.7,91,Joachim Trier,"98429","249"
Legends of the Fall,2021,A,133,"Drama, Romance, War",7.5,45,Edward Zwick,"183436","392"
Hellboy,2021,UA,122,"Action, Adventure, Fantasy",6.8,72,Guillermo del Toro,"350656","573"
"21 Jump Street",2021,UA,109,"Action, Comedy, Crime",7.2,69,Phil Lord,"599615","357"
Shang-Chi and the Legend of the Ten Rings,2021,UA,132,"Action, Adventure, Fantasy",7.4,71,Destin Daniel Cretton,"436841","2,138"
Gentlemen Broncos,2021,PG-13,89,"Adventure, Comedy, Sci-Fi",6.1,28,Jared Hess,"12451","62"
The Mist,2021,"13",126,"Horror, Sci-Fi, Thriller",7.1,58,Frank Darabont,"341196","865"
The Cabin in the Woods,2021,A,95,"Horror, Mystery, Thriller",7.0,72,Drew Goddard,"451614","978"
Possession,2021,PG-13,124,"Drama, Horror",7.3,75,Andrzej Zulawski,"43115","173"
Sex and the City,2021,UA,145,"Comedy, Drama, Romance",5.7,53,Michael Patrick King,"127431","357"
Galaxy Quest,2021,PG,102,"Adventure, Comedy, Sci-Fi",7.4,70,Dean Parisot,"178544","680"
Serenity,2021,PG-13,119,"Action, Adventure, Sci-Fi",7.8,74,Joss Whedon,"305949","1,359"
Thor: Ragnarok,2021,UA,130,"Action, Adventure, Comedy",7.9,74,Taika Waititi,"817557","1,385"
Lost in Space,2021,UA,130,"Action, Adventure, Family",5.2,43,Stephen Hopkins,"74938","359"
Insidious,2021,UA,103,"Horror, Mystery, Thriller",6.8,52,James Wan,"339554","741"
Warrior,2021,UA,140,"Action, Drama, Sport",8.1,71,Gavin O'Connor,"498523","626"
The Color Purple,2021,PG-13,141,"Drama, Musical",6.9,72,Blitz Bazawule,"15987","111"
Cruella,2021,Not Rated,134,"Adventure, Comedy, Crime",7.3,59,Craig Gillespie,"266410","1,770"
F9,2021,UA,143,"Action, Crime, Thriller",5.2,58,Justin Lin,"162626","1,899"
The Town,2021,A,125,"Crime, Drama, Thriller",7.5,74,Ben Affleck,"416405","453"
The Ritual,2021,"18",94,"Horror, Mystery, Thriller",6.3,57,David Bruckner,"120243","511"
True Lies,2021,A,141,"Action, Comedy, Thriller",7.3,63,James Cameron,"281510","392"
Heathers,2021,Not Rated,103,"Comedy, Crime",7.2,72,Michael Lehmann,"116157","313"
Conquest of the Planet of the Apes,2021,U,88,"Action, Sci-Fi",6.1,49,J. Lee Thompson,"36458","97"
Redeeming Love,2021,PG-13,134,"Drama, Romance, Western",6.7,32,D.J. Caruso,"14388","201"
Along Came Polly,2021,UA,90,"Comedy, Romance",6.0,44,John Hamburg,"143878","260"
Instant Family,2021,"13",118,"Comedy, Drama",7.3,57,Sean Anders,"120454","677"
Scooby-Doo,2021,U,89,"Adventure, Comedy, Family",5.3,35,Raja Gosnell,"125788","544"
Big Daddy,2021,U,93,"Comedy, Drama",6.4,42,Dennis Dugan,"234599","295"
Spectre,2021,UA,148,"Action, Adventure, Thriller",6.8,60,Sam Mendes,"466854","855"
John Wick: Chapter 2,2021,A,122,"Action, Crime, Thriller",7.4,75,Chad Stahelski,"512816","855"
Spider-Man 2,2018,U,127,"Action, Adventure, Sci-Fi",7.5,83,Sam Raimi,"710370","1,295"
Don Jon,2018,"13",90,"Comedy, Drama, Romance",6.5,66,Joseph Gordon-Levitt,"247286","267"
Remember the Titans,2018,U,113,"Biography, Comedy, Drama",7.8,48,Boaz Yakin,"232318","428"
American Sniper,2018,A,133,"Action, Biography, Drama",7.3,73,Clint Eastwood,"530241","806"
Batman,2018,U,126,"Action, Adventure",7.5,69,Tim Burton,"404881","890"
Uncle Buck,2018,U,100,Comedy,7.1,51,John Hughes,"107980","187"
Terminator: Dark Fate,2018,UA,128,"Action, Adventure, Sci-Fi",6.2,54,Tim Miller,"193577","2,493"
The Deer Hunter,2018,A,183,"Drama, War",8.1,90,Michael Cimino,"362790","785"
Red Notice,2018,"13",118,"Action, Comedy, Thriller",6.3,37,Rawson Marshall Thurber,"318770","1,623"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,2018,A,95,"Comedy, War",8.4,97,Stanley Kubrick,"518982","894"
Silver Linings Playbook,2018,A,122,"Comedy, Drama, Romance",7.7,81,David O. Russell,"743649","725"
School of Rock,2018,Not Rated,109,"Comedy, Music",7.2,82,Richard Linklater,"331441","519"
Shooter,2018,A,124,"Action, Drama, Thriller",7.1,53,Antoine Fuqua,"356208","311"
Nocturnal Animals,2018,"13",116,"Drama, Thriller",7.5,67,Tom Ford,"305215","613"
The Shape of Water,2018,A,123,"Drama, Fantasy, Romance",7.3,87,Guillermo del Toro,"448223","1,334"
Step Brothers,2018,UA,98,Comedy,6.9,51,Adam McKay,"319538","360"
Percy Jackson & the Olympians: The Lightning Thief,2018,U,118,"Adventure, Family, Fantasy",5.9,47,Chris Columbus,"203237","320"
Die Hard with a Vengeance,2018,A,128,"Action, Adventure, Thriller",7.6,58,John McTiernan,"408720","387"
Deep Impact,2018,UA,120,"Action, Drama, Sci-Fi",6.2,40,Mimi Leder,"190710","537"
Transformers: The Last Knight,2018,UA,154,"Action, Adventure, Sci-Fi",5.2,27,Michael Bay,"169221","713"
Mission: Impossible - Fallout,2018,U/A,147,"Action, Adventure, Thriller",7.7,87,Christopher McQuarrie,"378835","1,540"
Crazy Rich Asians,2018,UA,120,"Comedy, Drama, Romance",6.9,74,Jon M. Chu,"190482","1,096"
Apollo 13,2018,U,140,"Adventure, Drama, History",7.7,78,Ron Howard,"316104","373"
Captain America: Civil War,2018,UA,147,"Action, Sci-Fi",7.8,75,Anthony Russo,"851745","1,031"
